id,link,content,date,retweets,favorites,mentions,hashtags,geo
560914320457203713,https://twitter.com/realDonaldTrump/status/560914320457203713,"Entrepreneurs: Keep your focus and keep your momentum. Listen, apply and move forward. Set the standard!",2015-01-29 22:36:09,214,252,,,
560915552948850688,https://twitter.com/realDonaldTrump/status/560915552948850688,Entrepreneurs: Being stubborn is a big part of being a winner. Don't give in and don't give up!,2015-01-29 22:41:03,324,406,,,
560916028633649154,https://twitter.com/realDonaldTrump/status/560916028633649154,Entrepreneurs: There are no guarantees. But being ready sure beats being taken by surprise. Do your due diligence!,2015-01-29 22:42:57,184,225,,,
560943428553695233,https://twitter.com/realDonaldTrump/status/560943428553695233,"Via @ BreitbartNews by @THESHARKTANK1: ""DONALD TRUMP FIRES ENTIRE 2016 GOP FIELD""http://www.breitbart.com/big-government/2015/01/27/donald-trump-fires-entire-2016-gop-field/ …",2015-01-30 00:31:49,18,31,@ @THESHARKTANK1,,
560964689723924480,https://twitter.com/realDonaldTrump/status/560964689723924480,"""@KangDedy_RI_1: @ realDonaldTrump Donald, you are my best mentor to richest and successful""",2015-01-30 01:56:18,13,24,@KangDedy_RI_1 @,,
560965054900994048,https://twitter.com/realDonaldTrump/status/560965054900994048,"""@tara_doner: @ realDonaldTrump run for president!""",2015-01-30 01:57:45,17,56,@tara_doner @,,
560997700758671360,https://twitter.com/realDonaldTrump/status/560997700758671360,""" @ DylanC98: @ realDonaldTrump Can't wait to see the beautiful @ TrumpDoral on live TV Mar. 5-8, in the promo the Blue Monster looked stunning!",2015-01-30 04:07:29,16,25,@ @ @,,
560998039905902593,https://twitter.com/realDonaldTrump/status/560998039905902593,""" @ BWW_NYC: Major Jewish Newspaper to Pay Tribute to Joan Rivers & Donald Trump Next Month... http://www.broadwayworld.com/article/Major-Jewish-Newspaper-to-Pay-Tribute-to-Joan-Rivers-Donald-Trump-Next-Month-20150129 … @ Joan_Rivers",2015-01-30 04:08:50,51,74,@ @,,
561005203621953537,https://twitter.com/realDonaldTrump/status/561005203621953537,"Via @Newsmax_Media: ""Trump, @ oreillyfactor Make Up After Digs at Each Other""http://www.newsmax.com/US/Donald-Trump-Sarah-Palin-Fox-News-Channel-Bill-OReilly/2015/01/29/id/621606/ …",2015-01-30 04:37:18,16,31,@Newsmax_Media @,,
561019694115983361,https://twitter.com/realDonaldTrump/status/561019694115983361,"""Fallout from Iowa: Trump Speech Drew Greatest Response"" http://www.Newsmax.com/Politics/Iowa-Donald-Turmp-speech-Jeb-Bush/2015/01/29/id/621567/#ixzz3QHA99Ifw … via @Newsmax_Media by Jim Meyerspic.twitter.com/z3WJymkVDy",2015-01-30 05:34:52,52,108,@Newsmax_Media,#ixzz3QHA99Ifw,
561116373087420416,https://twitter.com/realDonaldTrump/status/561116373087420416,""" @ justariot66: @ realDonaldTrump @Newsmax_Media Mr Trump, there's no question you could give them a run, you'd just have to commit to running",2015-01-30 11:59:03,11,18,@ @ @Newsmax_Media,,
561117045316927488,https://twitter.com/realDonaldTrump/status/561117045316927488,""" @ K9_Bellavia: @ realDonaldTrump really hope you hop on the campaign train and run for office next election. Turn us around.""",2015-01-30 12:01:43,14,30,@ @,,
561117248828751874,https://twitter.com/realDonaldTrump/status/561117248828751874,""" @ buffyG6820: We need a President that is for the USA, Donald Trump knows how to make an empire. # YVNCG inc.-Buffy pic.twitter.com/Tgf46zXlnD""",2015-01-30 12:02:31,128,197,@,#,
561121146532552704,https://twitter.com/realDonaldTrump/status/561121146532552704,""" @ Chevy_Mama: @ realDonaldTrump I'm obsessed with @celebrityapprenticeNBC. Honestly, Mr Trump, you are very inspiring""",2015-01-30 12:18:01,15,31,@ @ @celebrityapprenticeNBC,,
561179324699910147,https://twitter.com/realDonaldTrump/status/561179324699910147,""" @ VladimirRussia7 @ realDonaldTrump You are the best # billionare and the great teacher!I love your inspiring books!"" Thanks and good luck.",2015-01-30 16:09:11,89,46,@ @,#,
561180687248949248,https://twitter.com/realDonaldTrump/status/561180687248949248,"Congrats to @ TrumpWaikiki, celebrating 51 consecutive months as the #1 Honolulu Hotel on @ TripAdvisor!",2015-01-30 16:14:36,22,37,@ @,#1,
561183081189867521,https://twitter.com/realDonaldTrump/status/561183081189867521,Trump Int'l Golf Links Ireland in County Clare fronts the Atlantic Ocean & is #1 Resort in Europe/Conde Nast Traveler http://www.trumpgolfireland.com/,2015-01-30 16:24:07,19,20,,#1,
561184881838153728,https://twitter.com/realDonaldTrump/status/561184881838153728,"My int. on @ FoxNews’ @ oreillyfactor: “Donald Trump, presidential politics and 'The Factor'”http://video.foxnews.com/v/4021402242001/donald-trump-presidential-politics-and-the-factor/?#sp=show-clips …",2015-01-30 16:31:16,17,28,@ @,#sp,
561202819546742785,https://twitter.com/realDonaldTrump/status/561202819546742785,"Entrepreneurs: Knowledge requires patience, action requires courage. Put patience and courage together and you'll be a winner .",2015-01-30 17:42:33,299,319,,,
561203202394447872,https://twitter.com/realDonaldTrump/status/561203202394447872,Entrepreneurs: What is the standard for which you want to be known? Identify that standard and then establish it.,2015-01-30 17:44:04,133,188,,,
561205135255560192,https://twitter.com/realDonaldTrump/status/561205135255560192,Entrepreneurs: Success is good. Success with significance is even better. Work on what you will be proud to be associated with.,2015-01-30 17:51:45,269,262,,,
561225405898977281,https://twitter.com/realDonaldTrump/status/561225405898977281,Trump Int'l Hotel & Tower Vancouver will be a new landmark in a fantastic city http://www.trump.com/Hotel_Collection/Trump_Vancouver/Trump_Vancouver.asp …,2015-01-30 19:12:18,26,41,,,
561228927046545408,https://twitter.com/realDonaldTrump/status/561228927046545408,Via @ MiamiNewTimes by @ Munzenrieder : “Doral Mayor Declares Emergency to Give Donald Trump Key to the City”http://blogs.miaminewtimes.com/riptide/2015/01/doral_declares_it_an_emergency_to_give_donald_trump_key_to_the_city.php …,2015-01-30 19:26:17,15,26,@ @,,
561237396877221890,https://twitter.com/realDonaldTrump/status/561237396877221890,Everyone is saying the bad news is that Donald Trump is going to take credit & they are right—Mitt wouldn’t have won anyway.,2015-01-30 19:59:57,44,102,,,
561237526699311104,https://twitter.com/realDonaldTrump/status/561237526699311104,Mitt did the right thing—not because he had to-- but because he never would have been given a second chance after his first fiasco,2015-01-30 20:00:28,72,107,,,
561238091294605312,https://twitter.com/realDonaldTrump/status/561238091294605312,“President Trump?” http://www.miamiherald.com/opinion/letters-to-the-editor/article8533709.html … via @ MiamiHerald by Wayne E. Williams,2015-01-30 20:02:42,30,45,@,,
561238925050920961,https://twitter.com/realDonaldTrump/status/561238925050920961,I will take full credit for Mitt Romney dropping out of the race—looks like he won’t be endorsing Trump any time soon.,2015-01-30 20:06:01,163,177,,,
561239245046947841,https://twitter.com/realDonaldTrump/status/561239245046947841,"When I broadly proclaimed Mitt “choked” – and would do it again—everybody said yeah, he’s right.",2015-01-30 20:07:17,49,87,,,
561239531777978369,https://twitter.com/realDonaldTrump/status/561239531777978369,"Now that Mitt is gone, all we have to do is get Bush to drop out and Trump to run—and we will win!",2015-01-30 20:08:26,257,460,,,
561271095207419904,https://twitter.com/realDonaldTrump/status/561271095207419904,"Whether you think you can or think you can't, you're right. -- Henry Ford",2015-01-30 22:13:51,326,363,,,
561295020092063744,https://twitter.com/realDonaldTrump/status/561295020092063744,"""@AndyKimKim: @ realDonaldTrump # Trump2016?""",2015-01-30 23:48:55,27,51,@AndyKimKim @,#,
561346345806872576,https://twitter.com/realDonaldTrump/status/561346345806872576,""" @ Patti_Page: I voted 4 "" @ oreillyfactor:Poll:Who do YOU want to run4president on the Republican side?Vote here: http://goo.gl/wnVVuq Vote",2015-01-31 03:12:52,18,25,@ @,,
561346810485428224,https://twitter.com/realDonaldTrump/status/561346810485428224,"@ Patti_Page Thanks Patti, I hope they vote @ oreillyfactor",2015-01-31 03:14:43,4,5,@ @,,
561346966312202240,https://twitter.com/realDonaldTrump/status/561346966312202240,""" @ dcfoodsafety: @ IanZiering @ ApprenticeNBC @ realDonaldTrump wow sounds like something huge is about to hit us next episode I can't wait!""",2015-01-31 03:15:20,16,26,@ @ @ @,,
561347278393577472,https://twitter.com/realDonaldTrump/status/561347278393577472,""" @ OgreUasshole: @ oreillyfactor It's time for @ realDonaldTrump .""",2015-01-31 03:16:35,8,20,@ @ @,,
561347877809967104,https://twitter.com/realDonaldTrump/status/561347877809967104,""" @ XNVGX: @ realDonaldTrump @ islandxxgirl we need the real Donald Trump to RUN for president """,2015-01-31 03:18:58,20,49,@ @ @,,
561348121788416000,https://twitter.com/realDonaldTrump/status/561348121788416000,""" @ russiannavyblog: @ realDonaldTrump @ ApprenticeNBC An announcement Mr Trump will run for President and fix the Obama-ruined nation?""",2015-01-31 03:19:56,73,56,@ @ @,,
561348225123483648,https://twitter.com/realDonaldTrump/status/561348225123483648,"""@Snowape_kitkat: @ realDonaldTrump @ Patti_Page @ oreillyfactor voted"" Thanks.",2015-01-31 03:20:20,8,22,@Snowape_kitkat @ @ @,,
561348928474714112,https://twitter.com/realDonaldTrump/status/561348928474714112,""" @ J_ennaLeigh: What an amazing hotel. Worth every penny and then some. Thank you @ TrumpWaikiki @ realDonaldTrump https://twitter.com/J_ennaLeigh/status/561348780449337344/photo/1pic.twitter.com/tlQwYIIKIP """,2015-01-31 03:23:08,36,107,@ @ @,,
561348985831849985,https://twitter.com/realDonaldTrump/status/561348985831849985,""" @ TpGraf82: @ realDonaldTrump I can't wait till # tweetgate # celebrityapprentice simply the best!""",2015-01-31 03:23:22,13,25,@ @,# #,
561349822226374656,https://twitter.com/realDonaldTrump/status/561349822226374656,I hope you can go to @ oreillyfactor and vote for Donald Trump in order to Make America Great Again! Thanks.,2015-01-31 03:26:41,4479,2128,@,,
561492534158163969,https://twitter.com/realDonaldTrump/status/561492534158163969,""" @ TdavisTonya: @ realDonaldTrump @ oreillyfactor TRUMP FOR AMERICA!""",2015-01-31 12:53:46,19,36,@ @ @,,
561492869786398720,https://twitter.com/realDonaldTrump/status/561492869786398720,""" @ catham11: @ realDonaldTrump Congrats Trump it's a great location""",2015-01-31 12:55:06,9,20,@ @,,
561493675805790208,https://twitter.com/realDonaldTrump/status/561493675805790208,""" @ Priece714: if @ realDonaldTrump ran for president that would make me so happy""",2015-01-31 12:58:19,8,35,@ @,,
561495109670567936,https://twitter.com/realDonaldTrump/status/561495109670567936,""" @ craig_eaton12: @ realDonaldTrump Please run for POTUS Mr Trump. The country needs you more then ever""",2015-01-31 13:04:00,18,44,@ @,,
561495442576670720,https://twitter.com/realDonaldTrump/status/561495442576670720,""" @ JsdEdge: With all due respect, Why are you bluffing about running for President? I would vote for you!! We need a game Changer! WATCH!",2015-01-31 13:05:20,14,47,@,,
561495688039903232,https://twitter.com/realDonaldTrump/status/561495688039903232,""" @ DaRealKhefner: @ realDonaldTrump you have my vote """,2015-01-31 13:06:18,14,45,@ @,,
561580997037522945,https://twitter.com/realDonaldTrump/status/561580997037522945,“Donald Trump: 'I Will Take Full Credit' for Romney Dropping Out” http://www.Newsmax.com/Newsfront/donald-trump-twitter-mitt-romney-dropping/2015/01/30/id/621861/#ixzz3QQF1tUeh … via @Newsmax_Media by @ ssfitzgerald,2015-01-31 18:45:18,39,55,@Newsmax_Media @,#ixzz3QQF1tUeh,
561643188465975296,https://twitter.com/realDonaldTrump/status/561643188465975296,"“ @ BrandiGlanville, @ KenyaMoore, Talk @ ApprenticeNBC Feud” http://www.christianpost.com/news/brandi-glanville-kenya-moore-talk-celebrity-apprentice-feud-133350/#ixzz3QRECEamr … via @ ChristianPost by Virnelli Mercader",2015-01-31 22:52:25,12,33,@ @ @ @,#ixzz3QRECEamr,
561647451443318784,https://twitter.com/realDonaldTrump/status/561647451443318784,"Via @ eonline:"" @ IvankaTrump Wears @ MissUniverse 2014's $300,000 Crown, Nails Beauty Pageant Winner Look""http://www.eonline.com/news/620312/ivanka-trump-wears-miss-universe-2014-s-300-000-crown-nails-beauty-pageant-winner-look-see-the-photo …",2015-01-31 23:09:21,27,63,@ @ @,,
561672184817799169,https://twitter.com/realDonaldTrump/status/561672184817799169,"""@cfarmer0608: If you run for president I would vote for you. This country needs a businessman running it not a crocked politician.""",2015-02-01 00:47:38,40,125,@cfarmer0608,,
561672370906484737,https://twitter.com/realDonaldTrump/status/561672370906484737,""" @ finndango: @ ConcernedChick @ Kateplusmy8 @ KenyaMoore And now trying to rewrite herself as ""honest person"" who refused to do drama. Ha!""",2015-02-01 00:48:23,36,55,@ @ @ @,,
562003065344376832,https://twitter.com/realDonaldTrump/status/562003065344376832,""" @ MunichEleven: Won't tiptoe around tough issues others fear! He has demonstrated proof of his problem solving ability in the Boardroom.""",2015-02-01 22:42:26,18,30,@,,
562003269728600065,https://twitter.com/realDonaldTrump/status/562003269728600065,"""@lovusa4: @ fpatterson1050 Kind Compassionate Heart! Proof of that his wonderful children all give back they have Dad's Heart!"" Thank you!",2015-02-01 22:43:15,9,25,@lovusa4 @,,
562003480454635520,https://twitter.com/realDonaldTrump/status/562003480454635520,""" @ fpatterson1050: @lovusa4 @ realDonaldTrump Salute to @ realDonaldTrump ."" Thanks",2015-02-01 22:44:05,8,20,@ @lovusa4 @ @,,
562003687338680320,https://twitter.com/realDonaldTrump/status/562003687338680320,""" @ jgriffith615: @ MikeSington @ realDonaldTrump stayed there many times its # FABULOUS""",2015-02-01 22:44:55,9,22,@ @ @,#,
