id,link,content,date,retweets,favorites,mentions,hashtags,geo
323563277915410432,https://twitter.com/realDonaldTrump/status/323563277915410432,""" @ Kyle_j91: @ realDonaldTrump If the US asked for reimbursement for defense and the Koreans declined, then what? Let's rebuild the U.S.!",2013-04-15 00:27:51,30,9,@ @,,
323564027672399872,https://twitter.com/realDonaldTrump/status/323564027672399872,"""@alumadrifter: @ realDonaldTrump @ gameexpress1 I'm calling it for Jason day"" He probably just blew it!",2013-04-15 00:30:50,3,4,@alumadrifter @ @,,
323564511221145602,https://twitter.com/realDonaldTrump/status/323564511221145602,""" @ WWinmill: @ realDonaldTrump Canada loves you Donald!"" Thanks!",2013-04-15 00:32:45,10,3,@ @,,
323565959203930112,https://twitter.com/realDonaldTrump/status/323565959203930112,"Make sure to watch Celebrity Apprentice tonight at 9 on NBC. A GREAT SHOW, JUST LIKE THE MASTERS. 9",2013-04-15 00:38:30,41,19,,,
323566664136417280,https://twitter.com/realDonaldTrump/status/323566664136417280,""" @ IamTimClancy: @ realDonaldTrump....please save our America....a democratic win in 2016 will be the final nail."" True!",2013-04-15 00:41:18,36,28,@ @,,
323567682026876929,https://twitter.com/realDonaldTrump/status/323567682026876929,"""@mforbes326: Can't wait for Celebrity Apprentice! Let's do this Gary! I hope he wins tonight. @ realDonaldTrump""",2013-04-15 00:45:21,17,9,@mforbes326 @,,
323568639544537088,https://twitter.com/realDonaldTrump/status/323568639544537088,"""@thelambdizzle: @ realDonaldTrump Mr Trump are we 2 hours tonight?"" Yes.",2013-04-15 00:49:09,11,7,@thelambdizzle @,,
323579319387574272,https://twitter.com/realDonaldTrump/status/323579319387574272,""" @ willise2n: @ realDonaldTrump u r a hero to us in Nigeria/ Africa. Wen r u visiting us nxt? It wld be a dream come true to meet Really nice",2013-04-15 01:31:36,19,8,@ @,,
323582220998688768,https://twitter.com/realDonaldTrump/status/323582220998688768,Great job @ AdamScott - you deserve it!,2013-04-15 01:43:08,210,98,@,,
323583500206870529,https://twitter.com/realDonaldTrump/status/323583500206870529,""" @ MSKIBBS1: @ realDonaldTrump The only way we can save America in 2016 will be if you run for President."" Thank you!",2013-04-15 01:48:12,44,45,@ @,,
323584895697948672,https://twitter.com/realDonaldTrump/status/323584895697948672,@ adamscott - I am really proud of you Adam - I'll see you soon at Trump National Doral!,2013-04-15 01:53:45,9,4,@,,
323593433035988993,https://twitter.com/realDonaldTrump/status/323593433035988993,"""@T_Colello: @ realDonaldTrump if you were president Korea wouldn't be messing with us # Trump2016"" 100% correct!",2013-04-15 02:27:41,118,86,@T_Colello @,#,
323601596942540803,https://twitter.com/realDonaldTrump/status/323601596942540803,Get ready to turn to NBC for CELEBRITY APPRENTICE -- TONIGHT'S SHOW IS GREAT!,2013-04-15 03:00:07,43,18,,,
323601741557932035,https://twitter.com/realDonaldTrump/status/323601741557932035,A lot of comments re @ MELANIATRUMP vs. Milania last week. I think spelling has taken on a new significance. # CelebApprentice,2013-04-15 03:00:42,14,8,@,#,
323602000115814401,https://twitter.com/realDonaldTrump/status/323602000115814401,It’s true— @ dennisrodman gets the comeback of the year award. I didn’t like having to fire him. # CelebApprentice,2013-04-15 03:01:43,27,12,@,#,
323604057149280256,https://twitter.com/realDonaldTrump/status/323604057149280256,. @ THEGaryBusey as Project Manager... is Team Power in trouble?? # CelebApprentice,2013-04-15 03:09:54,16,7,@,#,
323606700726816769,https://twitter.com/realDonaldTrump/status/323606700726816769,“A vampire with a day pass?” We are in @ THEGaryBusey land. # CelebApprentice,2013-04-15 03:20:24,50,29,@,#,
323607440681754625,https://twitter.com/realDonaldTrump/status/323607440681754625,What would you choose- Vampires or Cavemen? # CelebApprentice,2013-04-15 03:23:20,33,24,,#,
323610545087459329,https://twitter.com/realDonaldTrump/status/323610545087459329,. @ pennjillette doesn’t like @ StephenBaldwin7’s cliché line and Stephen says Penn creeps him out. Do we sense conflict yet? # CelebApprentice,2013-04-15 03:35:41,9,5,@ @,#,
323610563420774400,https://twitter.com/realDonaldTrump/status/323610563420774400,""" @ jeffreybigmoney: @ realDonaldTrump Would they have won the task if not the misspelling? I was dying for him or Trace to ask that. YES!",2013-04-15 03:35:45,8,4,@ @,,
323615555636572161,https://twitter.com/realDonaldTrump/status/323615555636572161,Based on the shoots- which silent film do you think will be better? # CelebApprentice,2013-04-15 03:55:35,10,11,,#,
323617278140760064,https://twitter.com/realDonaldTrump/status/323617278140760064,. @ PennJillette and @ StephenBaldwin7's arguments are making the edit room look like the boardroom. # CelebApprentice,2013-04-15 04:02:26,13,14,@ @,#,
323620915852214272,https://twitter.com/realDonaldTrump/status/323620915852214272,It's boardroom time! Does anyone miss @ OMAROSA? # CelebApprentice,2013-04-15 04:16:53,63,63,@,#,
323622351935782913,https://twitter.com/realDonaldTrump/status/323622351935782913,What is your favorite @ THEGaryBusey film? Tonight's short film? Point Break? Lethal Weapon? # CelebApprentice,2013-04-15 04:22:35,27,18,@,#,
323622747433496576,https://twitter.com/realDonaldTrump/status/323622747433496576,Do you know how many years @ TheRealMarilu starred on Taxi? # CelebApprentice,2013-04-15 04:24:10,12,2,@,#,
323624103141572609,https://twitter.com/realDonaldTrump/status/323624103141572609,Great shots of @ TrumpTowerNY # CelebApprentice,2013-04-15 04:29:33,14,14,@,#,
323624883319881728,https://twitter.com/realDonaldTrump/status/323624883319881728,I’m impressed -- both teams have produced very entertaining silent films. # CelebApprentice,2013-04-15 04:32:39,26,37,,#,
323627262928896002,https://twitter.com/realDonaldTrump/status/323627262928896002,Product integration is very important. # CelebApprentice,2013-04-15 04:42:06,38,27,,#,
323629929809993728,https://twitter.com/realDonaldTrump/status/323629929809993728,The home of the boardroom- @ TrumpTowerNY- http://www.trumptowerny.com # CelebApprentice,2013-04-15 04:52:42,17,11,@,#,
323630144256348160,https://twitter.com/realDonaldTrump/status/323630144256348160,Who do you think is going home? # CelebApprentice,2013-04-15 04:53:33,12,10,,#,
323631539831316480,https://twitter.com/realDonaldTrump/status/323631539831316480,Do you think I made the right decision? # CelebApprentice,2013-04-15 04:59:06,27,52,,#,
323700589215236097,https://twitter.com/realDonaldTrump/status/323700589215236097,""" @ JFordEureka: Love the ties! Where can I get them? @ realDonaldTrump @ EricTrump # celebapprentice"" Macy's!",2013-04-15 09:33:29,17,10,@ @ @,#,
323729089498345472,https://twitter.com/realDonaldTrump/status/323729089498345472,""" @ ronettekite: @ realDonaldTrump, @ IvankaTrump DOES look great! Shes stunning, intelligent; a true role model for many women. True-fhank you!",2013-04-15 11:26:44,14,18,@ @ @,,
323730832776896512,https://twitter.com/realDonaldTrump/status/323730832776896512,""" @ PashaRozay: Ivanka Trump is the best thing @ realDonaldTrump ever created. # celebrityapprentice # theapprentice",2013-04-15 11:33:39,22,17,@ @,# #,
323752493051965441,https://twitter.com/realDonaldTrump/status/323752493051965441,Will be doing Fox and Friends in two minutes!,2013-04-15 12:59:44,30,34,,,
323841566315794434,https://twitter.com/realDonaldTrump/status/323841566315794434,. @ DonaldJTrumpJr and @ EricTrump with @ HulkHogan -- Great shot! pic.twitter.com/nBGYwCNDnz”,2013-04-15 18:53:40,129,249,@ @ @,,
323844842000089088,https://twitter.com/realDonaldTrump/status/323844842000089088,"From 10-11 pm, @ ApprenticeNBC ranks #1 in 18-49 among ABC,CBS, and NBC. # CelebApprentice",2013-04-15 19:06:41,18,20,@,#1 #,
323857408722075648,https://twitter.com/realDonaldTrump/status/323857408722075648,"My @ foxandfriends interview re: @ IvankaTrump's pregnancy, my grandchildren, Obama's 18% tax rate & Obamacarehttp://bit.ly/ZwaKlY",2013-04-15 19:56:37,15,14,@ @,,
323859937392480256,https://twitter.com/realDonaldTrump/status/323859937392480256,"In case you missed it, my @ gretawire interview on Obama's IRA rate cut hurting savings & economic growth http://bit.ly/Zwburn",2013-04-15 20:06:40,17,12,@,,
323867374535188480,https://twitter.com/realDonaldTrump/status/323867374535188480,"Despite firing @ StephenBaldwin7 in last night's All Star Celebrity @ ApprenticeNBC, Stephen had strong overall performance this season",2013-04-15 20:36:13,13,11,@ @,,
323867766350307328,https://twitter.com/realDonaldTrump/status/323867766350307328,. @ TheRealMarilu is impressing the All Star Celebrity @ ApprenticeNBC viewers with her continued success on Team Power.,2013-04-15 20:37:47,13,9,@ @,,
323874824281812993,https://twitter.com/realDonaldTrump/status/323874824281812993,RT @ gatewaypundit: The Trump Hotel Waikiki looks like a lovely resort @ realDonaldTrump # Hawaii,2013-04-15 21:05:50,14,7,@ @,#,
