id,link,content,date,retweets,favorites,mentions,hashtags,geo
489039440816644096,https://twitter.com/realDonaldTrump/status/489039440816644096,"On stunning Aberdeenshire coastline, @ TrumpScotland features a classic Scottish link threaded through the dunes http://bit.ly/U9yP77",2014-07-15 15:31:03,23,28,@,,
489056435113062400,https://twitter.com/realDonaldTrump/status/489056435113062400,“Trump: Illegal Immigrants Are Getting Treated Better than Vets” http://bit.ly/1rcy7la via @ nro by @ AndrewE_Johnson,2014-07-15 16:38:35,197,143,@ @,,
489062978806091776,https://twitter.com/realDonaldTrump/status/489062978806091776,Mexico sent USMC Andrew Tahmooressi back to jail after court hearing. Mexico does not respect our border or U.S. Boycott! # FreeOurMarine,2014-07-15 17:04:35,278,277,,#,
489102299072327680,https://twitter.com/realDonaldTrump/status/489102299072327680,".@TrumpNationalHV features wide open pristine fairways, tour caliber greens, 64 strategically placed sand bunkers http://bit.ly/1jMeWz8",2014-07-15 19:40:49,14,23,@TrumpNationalHV,,
489124717123866624,https://twitter.com/realDonaldTrump/status/489124717123866624,"Designed by @ jacknicklaus, Trump Golf Links at Ferry Point's 18-hole course sits by the Bronx's Whitestone Bridge http://bit.ly/1fzEEQ8",2014-07-15 21:09:54,31,45,@,,
489126125101408257,https://twitter.com/realDonaldTrump/status/489126125101408257,"It's not that I'm so smart, it's just that I stay with problems longer. -- Albert Einstein",2014-07-15 21:15:30,297,305,,,
489151906632458240,https://twitter.com/realDonaldTrump/status/489151906632458240,Diligence is the mother of good luck. -- Benjamin Franklin,2014-07-15 22:57:57,294,245,,,
489267509044867072,https://twitter.com/realDonaldTrump/status/489267509044867072,""" @ SciFreitag: @ realDonaldTrump: ""I believe in one thing only, the power of human will"" # PresidentTrump2016""",2014-07-16 06:37:18,54,73,@ @,#,
489381851350319107,https://twitter.com/realDonaldTrump/status/489381851350319107,Tremendous cold wave hits large part of U.S. Lucky they changed the name from global warming to climate change - G.W. just doesn't work!,2014-07-16 14:11:40,152,162,,,
489383815559663616,https://twitter.com/realDonaldTrump/status/489383815559663616,"Again, I have nothing to do with the Atlantic City closing - I have not even been there in many years. Some press was accurate, some not!",2014-07-16 14:19:28,44,62,,,
489405476153851904,https://twitter.com/realDonaldTrump/status/489405476153851904,"Lucky for New York, highly respected John Cahill is running for NY State AG against incumbent lightweight dope @ AGSchneiderman @ CahillForAG",2014-07-16 15:45:32,43,49,@ @,,
489405913875644416,https://twitter.com/realDonaldTrump/status/489405913875644416,John Cahill is highly respected in all circles—really nice to see that he’s running for New York State Attorney General. @ CahillForAG,2014-07-16 15:47:17,34,32,@,,
