id,link,content,date,retweets,favorites,mentions,hashtags,geo
923277142271684609,https://twitter.com/realDonaldTrump/status/923277142271684609,The long anticipated release of the # JFKFiles will take place tomorrow. So interesting!,2017-10-25 21:56:39,28381,110024,,#,
923312613584289792,https://twitter.com/realDonaldTrump/status/923312613584289792,"Texas @ GovAbbott & Lt. Gov. @ DanPatrick, Thank you for todays briefing on hurricane recovery efforts here in TX. Keep up the great work!pic.twitter.com/rBel6IWrJl",2017-10-26 00:17:36,6025,31325,@ @,,
923320000185847808,https://twitter.com/realDonaldTrump/status/923320000185847808,Interview with @ LouDobbs coming up at 7pmE on @ FoxBusiness. Enjoy!pic.twitter.com/9V9z015kVl,2017-10-26 00:46:57,4933,28159,@ @,,
923365521847934976,https://twitter.com/realDonaldTrump/status/923365521847934976,This will be the biggest TAX CUT in the history of our country - and we need it! # TaxReform Read more: http://45.wh.gov/XdCcKj pic.twitter.com/JYckXWEmLu,2017-10-26 03:47:50,10077,45840,,#,
923392161634275328,https://twitter.com/realDonaldTrump/status/923392161634275328,"Together, we will Make America Great Again! # AmericaFirstpic.twitter.com/ajiC3flNkI",2017-10-26 05:33:41,11013,47406,,#,
923546192511946752,https://twitter.com/realDonaldTrump/status/923546192511946752,Will be another Sean success! https://twitter.com/seanhannity/status/923382530191118337 …,2017-10-26 15:45:45,7788,35780,,,
923551572218572802,https://twitter.com/realDonaldTrump/status/923551572218572802,"Ed Gillespie will turn the really bad Virginia economy #'s around, and fast. Strong on crime, he might even save our great statues/heritage!",2017-10-26 16:07:08,11243,55177,,#,
923552633633337344,https://twitter.com/realDonaldTrump/status/923552633633337344,"Ed Gillespie will be a great Governor of Virginia. His opponent doesn't even show up to meetings/work, and will be VERY weak on crime!",2017-10-26 16:11:21,10002,47717,,,
923557515828310020,https://twitter.com/realDonaldTrump/status/923557515828310020,Do not underestimate the UNITY within the Republican Party!,2017-10-26 16:30:45,11133,61781,,,
923566287263068161,https://twitter.com/realDonaldTrump/status/923566287263068161,Big news - Budget just passed!,2017-10-26 17:05:36,21242,121397,,,
923662988833427458,https://twitter.com/realDonaldTrump/status/923662988833427458,"Effective today, my administration officially declared the # OpioidCrisis a NATIONAL PUBLIC HEALTH EMERGENCY under federal law.pic.twitter.com/YosOBurdCw",2017-10-26 23:29:52,11161,50744,,#,
923720632122200064,https://twitter.com/realDonaldTrump/status/923720632122200064,"WORKING TOGETHER, we will defeat this # OpioidEpidemic & free our nation from the terrible affliction of drug abuse. http://45.wh.gov/OpioidCrisis pic.twitter.com/mZI5uQN4oZ",2017-10-27 03:18:55,8499,41132,,#,
923866515358789633,https://twitter.com/realDonaldTrump/status/923866515358789633,"Wacky & totally unhinged Tom Steyer, who has been fighting me and my Make America Great Again agenda from beginning, never wins elections!",2017-10-27 12:58:36,9768,48784,,,
923866849451888640,https://twitter.com/realDonaldTrump/status/923866849451888640,Thank you @ foxandfriends. Really great job and show!,2017-10-27 12:59:56,5909,39934,@,,
923869147091451904,https://twitter.com/realDonaldTrump/status/923869147091451904,"Congratulations to @ SpeakerRyan, @ GOPLeader, @ SteveScalise and to the Republican Party on Budget passage yesterday. Now for biggest Tax Cuts",2017-10-27 13:09:03,7530,41688,@ @ @,,
923871062072295427,https://twitter.com/realDonaldTrump/status/923871062072295427,Good luck to @ Joy_Villa on her decision to enter the wonderful world of politics. She has many fans!,2017-10-27 13:16:40,8617,45208,@,,
923876612013248512,https://twitter.com/realDonaldTrump/status/923876612013248512,JFK Files are being carefully released. In the end there will be great transparency. It is my hope to get just about everything to public!,2017-10-27 13:38:43,16597,85876,,,
