id,link,content,date,retweets,favorites,mentions,hashtags,geo
388674839659040768,https://twitter.com/realDonaldTrump/status/388674839659040768,"@ Richard_Meier, a highly overrated architect, has had many problems with buildings he designed downtown--& others!",2013-10-11 16:37:57,0,2,@,,
388675016931299328,https://twitter.com/realDonaldTrump/status/388675016931299328,"I wouldn’t use @ Richard_Meier to design a doghouse, let alone a house or building!",2013-10-11 16:38:39,15,15,@,,
388697458273841152,https://twitter.com/realDonaldTrump/status/388697458273841152,Why is Douglas Durst allowed to use the World Trade Center to get out of a lease with Conde Nast?,2013-10-11 18:07:50,14,13,,,
388697528767488000,https://twitter.com/realDonaldTrump/status/388697528767488000,"Personally, I think Douglas Durst’s brother got screwed by Douglas—no wonder he’s angry!",2013-10-11 18:08:07,23,15,,,
388698305674227713,https://twitter.com/realDonaldTrump/status/388698305674227713,"@ jacobmathews @ PiersMorganLive Piers is a good man, even if we disagree with him.",2013-10-11 18:11:12,1,1,@ @,,
388698784047181824,https://twitter.com/realDonaldTrump/status/388698784047181824,@ NeanderthalMan1 @ BarackObama Quickly.,2013-10-11 18:13:06,1,3,@ @,,
388708983994720256,https://twitter.com/realDonaldTrump/status/388708983994720256,"Weekly jobless claims soared to 21.5%, a 6 month high http://cnb.cx/16VpXaY ObamaCare, the greatest job killer in US history.",2013-10-11 18:53:38,212,68,,,
388711220615729153,https://twitter.com/realDonaldTrump/status/388711220615729153,Congrats to Jim Lipton and Inside the Actors Studio for winning the Emmy Award for the 250th Episode. I was honored to appear in it.,2013-10-11 19:02:31,33,35,,,
388742804953784320,https://twitter.com/realDonaldTrump/status/388742804953784320,How do you spend over $635M on websites and they don't work?,2013-10-11 21:08:01,304,160,,,
388759344772182016,https://twitter.com/realDonaldTrump/status/388759344772182016,"Many countries including allies already see China as world superpower http://bit.ly/16Vr2iU We have greatest military, yet no respect",2013-10-11 22:13:45,94,40,,,
388763011684380672,https://twitter.com/realDonaldTrump/status/388763011684380672,@ redneckcowboy_1 @ piersmorgan Thanks.,2013-10-11 22:28:19,0,1,@ @,,
388763162155048960,https://twitter.com/realDonaldTrump/status/388763162155048960,@CaroleCJF Thank you.,2013-10-11 22:28:55,1,1,@CaroleCJF,,
388763250583564288,https://twitter.com/realDonaldTrump/status/388763250583564288,@ KeithR69 @ Giants True!,2013-10-11 22:29:16,1,1,@ @,,
388763556016963584,https://twitter.com/realDonaldTrump/status/388763556016963584,""" @ LuLuBillie2010 @ realDonaldTrump GOD bless you Mr. Trump!!"" Thank you.",2013-10-11 22:30:29,13,15,@ @,,
388764699208073216,https://twitter.com/realDonaldTrump/status/388764699208073216,@ wrhitchcock Thank you and true!,2013-10-11 22:35:01,0,2,@,,
388764812676583424,https://twitter.com/realDonaldTrump/status/388764812676583424,@ kfonkwa @ PiersMorganLive Thank you.,2013-10-11 22:35:28,0,1,@ @,,
388769488155340800,https://twitter.com/realDonaldTrump/status/388769488155340800,@ IvankaTrump @ TrumpChicago Great news!,2013-10-11 22:54:03,6,5,@ @,,
388836202360885248,https://twitter.com/realDonaldTrump/status/388836202360885248,I know a great deal about websites etc. but I am unable to understand how our government spent $635 million on the ObamaCare site-& disaster,2013-10-12 03:19:09,459,208,,,
388837113023954944,https://twitter.com/realDonaldTrump/status/388837113023954944,Somebody got rich building the ObamaCare website which doesn't even come close to working - where has the money gone?,2013-10-12 03:22:46,472,207,,,
389201270114095104,https://twitter.com/realDonaldTrump/status/389201270114095104,""" @ efarns: “@SeaFishWorks: @ realDonaldTrump So true. Who signed off over 1/2 billion web site. Biggest failure in I T history” pretty amazing",2013-10-13 03:29:48,60,26,@ @SeaFishWorks @,,
389357052776427520,https://twitter.com/realDonaldTrump/status/389357052776427520,@AdityaTaday Thank you!,2013-10-13 13:48:49,4,6,@AdityaTaday,,
389357275426861056,https://twitter.com/realDonaldTrump/status/389357275426861056,"""@PMPrindiville: @ realDonaldTrump PLEAAAASE RUN for PRESIDENT!!! Help America Donald Trump, you're our only hope!"" Thank you.",2013-10-13 13:49:43,49,53,@PMPrindiville @,,
