id,link,content,date,retweets,favorites,mentions,hashtags,geo
1107817082723450880,https://twitter.com/realDonaldTrump/status/1107817082723450880,"Rep. Devin Nunes Files $250M Defamation Lawsuit Against Twitter, Two Anonymous Twitter Accounts https://www.thedailybeast.com/rep-devin-nunes-files-dollar250m-defamation-lawsuit-against-twitter-two-anonymous-twitter-accounts?source=twitter&via=desktop … via @ thedailybeast",2019-03-19 02:32:29,20019,69127,@,,
1107818672393990145,https://twitter.com/realDonaldTrump/status/1107818672393990145,pic.twitter.com/QxJBMTAZqG,2019-03-19 02:38:48,21922,67408,,,
1107851414779379712,https://twitter.com/realDonaldTrump/status/1107851414779379712,pic.twitter.com/h2bZ1p3UlY,2019-03-19 04:48:54,17622,57103,,,
1107981131012628481,https://twitter.com/realDonaldTrump/status/1107981131012628481,"The Fake News Media has NEVER been more Dishonest or Corrupt than it is right now. There has never been a time like this in American History. Very exciting but also, very sad! Fake News is the absolute Enemy of the People and our Country itself!",2019-03-19 13:24:21,31231,124565,,,
1107983725034463232,https://twitter.com/realDonaldTrump/status/1107983725034463232,A total loser!https://twitter.com/parscale/status/1107827026873016321 …,2019-03-19 13:34:40,13889,63794,,,
1107997913584726020,https://twitter.com/realDonaldTrump/status/1107997913584726020,“You can’t dispel this mood of positive energy.” @ Varneyco The Economy is Great!,2019-03-19 14:31:02,14685,71873,@,,
1108004465121075200,https://twitter.com/realDonaldTrump/status/1108004465121075200,"Facebook, Google and Twitter, not to mention the Corrupt Media, are sooo on the side of the Radical Left Democrats. But fear not, we will win anyway, just like we did before! # MAGA",2019-03-19 14:57:04,35981,148937,,#,
1108028566791471104,https://twitter.com/realDonaldTrump/status/1108028566791471104,I will be looking into this! # StopTheBiashttps://twitter.com/SecretsBedard/status/1107985087029743617 …,2019-03-19 16:32:51,20506,70995,,#,
1108036445510516736,https://twitter.com/realDonaldTrump/status/1108036445510516736,pic.twitter.com/95I4towyEP,2019-03-19 17:04:09,16362,54794,,,
1108118176754208771,https://twitter.com/realDonaldTrump/status/1108118176754208771,"Amazingly, CNN just released a poll at 71%, saying that the economy is in the best shape since 2001, 18 years! WOW, is CNN becoming a believer?",2019-03-19 22:28:55,32691,161525,,,
1108147024485122053,https://twitter.com/realDonaldTrump/status/1108147024485122053,"Thank you @ JesseBWatters, could not have said it any better myself!pic.twitter.com/HirL10zwZl",2019-03-20 00:23:33,33041,106880,@,,
1108187855954870272,https://twitter.com/realDonaldTrump/status/1108187855954870272,"Campaigning for the Popular Vote is much easier & different than campaigning for the Electoral College. It’s like training for the 100 yard dash vs. a marathon. The brilliance of the Electoral College is that you must go to many States to win. With the Popular Vote, you go to....",2019-03-20 03:05:48,20997,86500,,,
1108190837257764864,https://twitter.com/realDonaldTrump/status/1108190837257764864,"....just the large States - the Cities would end up running the Country. Smaller States & the entire Midwest would end up losing all power - & we can’t let that happen. I used to like the idea of the Popular Vote, but now realize the Electoral College is far better for the U.S.A.",2019-03-20 03:17:39,26033,114969,,,
1108214845294428161,https://twitter.com/realDonaldTrump/status/1108214845294428161,Not a good situation!https://twitter.com/GitRDoneLarry/status/1107926999161421824 …,2019-03-20 04:53:03,20742,75547,,,
1108217768187449344,https://twitter.com/realDonaldTrump/status/1108217768187449344,"The Democrats are getting very “strange.” They now want to change the voting age to 16, abolish the Electoral College, and Increase significantly the number of Supreme Court Justices. Actually, you’ve got to win it at the Ballot Box!",2019-03-20 05:04:40,28155,117873,,,
1108335293671845888,https://twitter.com/realDonaldTrump/status/1108335293671845888,"George Conway, often referred to as Mr. Kellyanne Conway by those who know him, is VERY jealous of his wife’s success & angry that I, with her help, didn’t give him the job he so desperately wanted. I barely know him but just take a look, a stone cold LOSER & husband from hell!",2019-03-20 12:51:40,23127,118997,,,
1108463989649014784,https://twitter.com/realDonaldTrump/status/1108463989649014784,"I am thrilled to be here in Ohio with the hardworking men and women of the Lima Army Tank Plant! We are here today to celebrate a resounding victory for all of you, for Northwest Ohio, for our GREAT MILITARY, and for our entire Country...https://www.pscp.tv/w/b2KXajFvTlFsTFJub1dwUXd8MXlOR2FPWm5WZ0R4at3FMBCBSFgrQipWDpPGz9sj1AYZx6X61DtQKgz6Vqvh?t=6s …",2019-03-20 21:23:04,18797,84758,,,
1108471193353375744,https://twitter.com/realDonaldTrump/status/1108471193353375744,"Great news from @ Ford! They are investing nearly $1 BILLION in Flat Rock, Michigan for auto production on top of a $1 BILLION investment last month in a facility outside of Chicago. Companies are pouring back into the United States - they want to be where the action is!",2019-03-20 21:51:41,22290,95598,@,,
1108472769589633025,https://twitter.com/realDonaldTrump/status/1108472769589633025,Really beautiful to see!pic.twitter.com/DKq2TIeiSs,2019-03-20 21:57:57,36545,167366,,,
1108479818000224256,https://twitter.com/realDonaldTrump/status/1108479818000224256,ISIS Caliphate two years ago in red vs. ISIS Caliphate TODAY. (Was even worse in November 2016 before I took office).pic.twitter.com/MUgfex4rCj,2019-03-20 22:25:57,19621,69994,,,
1108512972148596736,https://twitter.com/realDonaldTrump/status/1108512972148596736,pic.twitter.com/ssJNhlTMzy,2019-03-21 00:37:42,15140,61793,,,
1108520555118903296,https://twitter.com/realDonaldTrump/status/1108520555118903296,Leaving the GREAT STATE of OHIO for the @ WhiteHouse. A really great day!,2019-03-21 01:07:50,13021,92261,@,,
1108548803639066624,https://twitter.com/realDonaldTrump/status/1108548803639066624,pic.twitter.com/UhTjBuWY2h,2019-03-21 03:00:05,16939,67809,,,
1108549811521966082,https://twitter.com/realDonaldTrump/status/1108549811521966082,"“The reason we have the Special Counsel investigation is that James Comey (a dirty cop) leaked his memos to a friend, who leaked them to the press, on purpose.” @ KennedyNation Totally illegal!",2019-03-21 03:04:05,22774,92112,@,,
1108559080204001280,https://twitter.com/realDonaldTrump/status/1108559080204001280,"“John Solomon: As Russia Collusion fades, Ukrainian plot to help Clinton emerges.” @ seanhannity @ FoxNews",2019-03-21 03:40:55,23546,80143,@ @,,
1108772952814899200,https://twitter.com/realDonaldTrump/status/1108772952814899200,"After 52 years it is time for the United States to fully recognize Israel’s Sovereignty over the Golan Heights, which is of critical strategic and security importance to the State of Israel and Regional Stability!",2019-03-21 17:50:46,38262,169713,,,
