id,link,content,date,retweets,favorites,mentions,hashtags,geo
725378591567941632,https://twitter.com/realDonaldTrump/status/725378591567941632,Thank you! WE will MAKE AMERICA GREAT AGAIN!https://twitter.com/lindasuhler/status/725373124162670592 …,2016-04-27 19:38:27,3006,9351,,,
725380639269228544,https://twitter.com/realDonaldTrump/status/725380639269228544,Thanks Dave! https://twitter.com/dave_els/status/725377702207852550 …,2016-04-27 19:46:35,2135,7676,,,
725392976525037570,https://twitter.com/realDonaldTrump/status/725392976525037570,Thank you Newt!https://twitter.com/newtgingrich/status/725385832111214593 …,2016-04-27 20:35:37,4134,11798,,,
725396879723384832,https://twitter.com/realDonaldTrump/status/725396879723384832,Agreed!pic.twitter.com/biyldP3CIw,2016-04-27 20:51:08,7862,16797,,,
725419855265026048,https://twitter.com/realDonaldTrump/status/725419855265026048,"THANK YOU Connecticut, Delaware, Maryland, Pennsylvania, and Rhode Island! # MakeAmericaGreatAgainpic.twitter.com/MGKh77wQt8",2016-04-27 22:22:25,4021,13042,,#,
725448150547349504,https://twitter.com/realDonaldTrump/status/725448150547349504,"Join me on @ greta- from Indianapolis, Indiana at 7pmE! Enjoy! # Trump2016https://amp.twimg.com/v/50194f7e-73b8-478b-8b9c-a43897e773bf …",2016-04-28 00:14:51,2140,7139,@,#,
725501700933586946,https://twitter.com/realDonaldTrump/status/725501700933586946,"Thank you for the endorsement, Coach Bobby Knight! I will never forget it! https://www.facebook.com/DonaldTrump/posts/10156977481470725:0 …pic.twitter.com/MpRtRwv51u",2016-04-28 03:47:39,4741,13679,,,
725502314736422918,https://twitter.com/realDonaldTrump/status/725502314736422918,Thank you Laura!https://twitter.com/ingrahamangle/status/725393291785715712 …,2016-04-28 03:50:05,2989,9190,,,
725524257883697152,https://twitter.com/realDonaldTrump/status/725524257883697152,"I am in Indiana where we just had a great rally. Fantastic people! Staying at a Holiday Inn Express - new and clean, not bad!",2016-04-28 05:17:17,4743,18953,,,
725532457756405760,https://twitter.com/realDonaldTrump/status/725532457756405760,"Getting the strong endorsement of the great coach, Bobby Knight, has been a highlight of my stay in Indiana. Big speech tomorrow with Bobby!",2016-04-28 05:49:52,3774,14439,,,
725535327927042048,https://twitter.com/realDonaldTrump/status/725535327927042048,"""@AnnetteJeanne: I cried when they said you made a clean sweep of all 5 states. I was SO HAPPY! I really adore you Mr. Trump, so much.""",2016-04-28 06:01:16,2258,9511,@AnnetteJeanne,,
725636069010579457,https://twitter.com/realDonaldTrump/status/725636069010579457,Thank you to all for the wonderful reviews of my foreign policy speech. I will soon be speaking in great detail on numerous other topics!,2016-04-28 12:41:35,3886,14466,,,
725637460504510464,https://twitter.com/realDonaldTrump/status/725637460504510464,I will be interviewed on the @ TODAYshow at 7:00 A.M. this morning. Enjoy!,2016-04-28 12:47:06,1297,6388,@,,
725648706385633280,https://twitter.com/realDonaldTrump/status/725648706385633280,"Lyin' Ted Cruz, who can never beat Hillary Clinton and has NO path to victory, has chosen a V.P.candidate who failed badly in her own effort",2016-04-28 13:31:48,4848,16048,,,
725659482819297280,https://twitter.com/realDonaldTrump/status/725659482819297280,"I will be in Evansville, Indiana, with the great Bobby Knight (who last night endorsed me) at 12:00 this afternoon. See you there!",2016-04-28 14:14:37,3212,10699,,,
725677423195512833,https://twitter.com/realDonaldTrump/status/725677423195512833,So many false and phony T.V. commercials being broadcast in Indiana. Reminds me of Florida where thousands were put up-I won in a landslide!,2016-04-28 15:25:54,4720,14156,,,
725722027173249024,https://twitter.com/realDonaldTrump/status/725722027173249024,Heading to rally with Bobby now! See you soon!pic.twitter.com/dWSSOEctZn,2016-04-28 18:23:09,3980,12066,,,
725796339255267328,https://twitter.com/realDonaldTrump/status/725796339255267328,"Thank you Evansville, Indiana! # MakeAmericaGreatAgainpic.twitter.com/Fn8ClNjUtr",2016-04-28 23:18:26,3844,11078,,#,
725817204743217152,https://twitter.com/realDonaldTrump/status/725817204743217152,# MakeAmericaGreatAgainpic.twitter.com/53qHBKs7yA,2016-04-29 00:41:21,3707,10201,,#,
725824909151199232,https://twitter.com/realDonaldTrump/status/725824909151199232,# MakeAmericaGreatAgain # Trump2016pic.twitter.com/ZHM5w7jnss,2016-04-29 01:11:58,3878,10472,,# #,
725847301172776960,https://twitter.com/realDonaldTrump/status/725847301172776960,I will be interviewed on @ foxandfriends with the legendary Coach Bobby Knight- tomorrow morning. Enjoy! # INDPrimarypic.twitter.com/c9WVhfyMzs,2016-04-29 02:40:56,3374,11897,@,#,
725899554273423360,https://twitter.com/realDonaldTrump/status/725899554273423360,"New York Yankees President, Randy Levine: 'End of the Republican Party' If Donald Trump Not Nominated.http://www.newsmax.com/Newsmax-Tv/randy-levine-new-york-yankees-end-republican/2016/04/28/id/726336/ …",2016-04-29 06:08:34,3688,10143,,,
725903475133947904,https://twitter.com/realDonaldTrump/status/725903475133947904,"Thank you Costa Mesa, California! 31,000 people tonight with thousands turned away. I will be back! # Trump2016pic.twitter.com/4P0tzvZn0e",2016-04-29 06:24:09,8659,26841,,#,
726008645473824768,https://twitter.com/realDonaldTrump/status/726008645473824768,"Wow, the ridiculous deal made between Lyin'Ted Cruz and 1 for 42 John Kasich has just blown up. What a dumb deal - dead on arrival!",2016-04-29 13:22:04,4870,16007,,,
726045073775828992,https://twitter.com/realDonaldTrump/status/726045073775828992,"Crooked Hillary Clinton, perhaps the most dishonest person to have ever run for the presidency, is also one of the all time great enablers!",2016-04-29 15:46:49,8546,21998,,,
726079789182808065,https://twitter.com/realDonaldTrump/status/726079789182808065,Thank you Indiana! # Trump2016pic.twitter.com/WAuI0nRNzX,2016-04-29 18:04:46,6602,17261,,#,
726115856053211136,https://twitter.com/realDonaldTrump/status/726115856053211136,We are now at 1001 delegates. We will win on the first ballot and are not wasting time and effort on other ballots because system is rigged!,2016-04-29 20:28:05,10422,28126,,,
726246693759496192,https://twitter.com/realDonaldTrump/status/726246693759496192,". @ AC360 Anderson, so amazing. Your mother is, and always has been, an incredible woman!",2016-04-30 05:07:59,2590,10951,@,,
726403534380478464,https://twitter.com/realDonaldTrump/status/726403534380478464,"The ""protesters"" in California were thugs and criminals. Many are professionals. They should be dealt with strongly by law enforcement!",2016-04-30 15:31:13,10458,29848,,,
726439344072962049,https://twitter.com/realDonaldTrump/status/726439344072962049,""" @ LexingtonBobby: @ FoxNews @ tedcruz @ realDonaldTrump https://twitter.com/LexingtonBobby/status/726403573555302400/photo/1pic.twitter.com/uhDlyi82Ua """,2016-04-30 17:53:30,3260,7401,@ @ @ @,,
726461507601612800,https://twitter.com/realDonaldTrump/status/726461507601612800,The economy is bad and getting worse-almost ZERO growth this quarter. Nobody can beat me on the economy (and jobs). MAKE AMERICA GREAT AGAIN,2016-04-30 19:21:35,6917,19295,,,
726514136838975494,https://twitter.com/realDonaldTrump/status/726514136838975494,Trump locks down Delaware GOP delegates. # Trump2016 # MAGAhttp://www.delawareonline.com/story/news/politics/2016/04/30/trump-locks-down-state-gop-convention/83712702/?from=global&sessionKey=&autologin= …,2016-04-30 22:50:42,3766,10249,,# #,
726555060306595841,https://twitter.com/realDonaldTrump/status/726555060306595841,Thank you @ MikeOzanian for the nice comments on @ FoxNews today. Great job!,2016-05-01 01:33:19,2174,8420,@ @,,
726609734653104129,https://twitter.com/realDonaldTrump/status/726609734653104129,I will be in Indiana on Sunday and Monday at four MAKE AMERICA GREAT AGAIN rallies. See you there!,2016-05-01 05:10:35,4845,15145,,,
726773001430163456,https://twitter.com/realDonaldTrump/status/726773001430163456,Thank you Indiana! # Trump2016pic.twitter.com/shPWexfkVX,2016-05-01 15:59:20,5462,14627,,#,
726800215718645760,https://twitter.com/realDonaldTrump/status/726800215718645760,"I watched Sen. Graham @ FaceTheNation. Why don't they say that I ran him out of the race like a little boy, and in the end he had no support?",2016-05-01 17:47:29,3594,11513,@,,
726806071210303488,https://twitter.com/realDonaldTrump/status/726806071210303488,"Will be in Terre Haute, Indiana in a short while -- big rally! See you soon!",2016-05-01 18:10:45,2416,8883,,,
726810772555350016,https://twitter.com/realDonaldTrump/status/726810772555350016,"I am on @ FoxNewsSunday with Chris Wallace- his 20th year anniversary with # FNS, throughout the day. Enjoy!pic.twitter.com/hDzdDpZiRx",2016-05-01 18:29:26,2579,10257,@,#,
726865339947073536,https://twitter.com/realDonaldTrump/status/726865339947073536,". @ KarlRove is a failed Jeb Bushy. Never says anything good & never will, even after I beat Hillary. Shouldn't be on the air!",2016-05-01 22:06:16,3151,10480,@,,
726886198027935745,https://twitter.com/realDonaldTrump/status/726886198027935745,"Thank you Terre Haute, Indiana! # MakeAmericaGreatAgainpic.twitter.com/O6ELhlae3h",2016-05-01 23:29:09,3303,11800,,#,
726886687276699648,https://twitter.com/realDonaldTrump/status/726886687276699648,"Thank you Fort Wayne, Indiana! # Trump2016 # INPrimarypic.twitter.com/mDGrmMmk5T",2016-05-01 23:31:05,5202,15533,,# #,
726918444931776512,https://twitter.com/realDonaldTrump/status/726918444931776512,"Join me in Carmel, Indiana- tomorrow at 4pm! # INPrimary https://www.donaldjtrump.com/schedule/register/carmel-in/ …pic.twitter.com/ZiofZ2D6ck",2016-05-02 01:37:17,3360,9558,,#,
727085972278677504,https://twitter.com/realDonaldTrump/status/727085972278677504,I will be interviewed on @ CNN @ NewDay at 7:30 A.M. Enjoy!,2016-05-02 12:42:59,1434,5926,@ @,,
727093442325680128,https://twitter.com/realDonaldTrump/status/727093442325680128,"Crooked Hillary Clinton said she is used to ""dealing with men who get off the reservation."" Actually, she has done poorly with such men!",2016-05-02 13:12:40,4541,13566,,,
727095549703364608,https://twitter.com/realDonaldTrump/status/727095549703364608,"Gov Mike Pence has just stated that Donald Trump has taken a strong stance on Hoosier jobs, and he thanks me! I will bring back jobs to USA.",2016-05-02 13:21:02,4214,13313,,,
727137190967435265,https://twitter.com/realDonaldTrump/status/727137190967435265,Everybody is talking about the protesters burning the American flags and proudly waving Mexican flags. I want America First - so do voters!,2016-05-02 16:06:30,9008,24580,,,
727142563010891776,https://twitter.com/realDonaldTrump/status/727142563010891776,"I will be campaigning in Indiana all day. Things are looking great, and the support of Bobby Knight has been so amazing. Today will be fun!",2016-05-02 16:27:51,3635,13944,,,
727169840776118272,https://twitter.com/realDonaldTrump/status/727169840776118272,I will defeat Crooked Hillary Clinton on 11/8/2016. # Trump2016 # MakeAmericaGreatAgainpic.twitter.com/HtwD1FGn9e,2016-05-02 18:16:14,9505,24317,,# #,
727225626575421440,https://twitter.com/realDonaldTrump/status/727225626575421440,Honored to have received the endorsement of Lou Holtz - a great guy! # INPrimary # Trump2016pic.twitter.com/AeGyODb37O,2016-05-02 21:57:55,9093,22907,,# #,
727252046286450689,https://twitter.com/realDonaldTrump/status/727252046286450689,"Thank you Carmel, Indiana! Get out & # VoteTrump tomorrow! # INPrimary # MakeAmericaGreatAgainpic.twitter.com/j07c4oYryG",2016-05-02 23:42:54,2559,8219,,# # #,
727253907567726592,https://twitter.com/realDonaldTrump/status/727253907567726592,THANK YOU AMERICA! # MakeAmericaGreatAgainpic.twitter.com/PvhGP2HmbN,2016-05-02 23:50:17,3801,10882,,#,
727255495996788743,https://twitter.com/realDonaldTrump/status/727255495996788743,Will be interviewed on @ seanhannity tonight at 10pmE. Enjoy! # INPrimary,2016-05-02 23:56:36,2156,7147,@,#,
727262413968519168,https://twitter.com/realDonaldTrump/status/727262413968519168,"Will be in South Bend, Indiana in a short while -- big rally! See you soon!",2016-05-03 00:24:06,2336,8973,,,
727319608663875585,https://twitter.com/realDonaldTrump/status/727319608663875585,"Thank you South Bend, Indiana! Everyone get out & # VoteTrump tomorrow! # INPrimary https://instagram.com/p/BE7YHv1mhRR/ pic.twitter.com/xEBlvGrny1",2016-05-03 04:11:22,3577,10834,,# #,
727458676211113984,https://twitter.com/realDonaldTrump/status/727458676211113984,MAKE AMERICA GREAT AGAIN! # INPrimary # VoteTrumphttps://amp.twimg.com/v/598fcd12-9666-4834-a9d6-f4549de038e8 …,2016-05-03 13:23:58,3745,10419,,# #,
727503555083558912,https://twitter.com/realDonaldTrump/status/727503555083558912,MAKE AMERICA GREAT AGAIN! # INPrimary # VoteTrump https://instagram.com/p/BE8rv_amhc4/ pic.twitter.com/YPwDZ8Irch,2016-05-03 16:22:18,2696,7608,,# #,
727518466891239424,https://twitter.com/realDonaldTrump/status/727518466891239424,MAKE AMERICA GREAT AGAIN! # Trump2016 # VoteTrumppic.twitter.com/OKaL5UI4oJ,2016-05-03 17:21:33,3461,10607,,# #,
727521055728885761,https://twitter.com/realDonaldTrump/status/727521055728885761,Thank you America! # Trump2016 https://www.facebook.com/DonaldTrump/posts/10156999573740725:0 …pic.twitter.com/Hkt3YNccb0,2016-05-03 17:31:51,3310,9559,,#,
727540765765828609,https://twitter.com/realDonaldTrump/status/727540765765828609,Polls close at 6pm! # INPrimary # Trump2016 # VoteTrumphttps://amp.twimg.com/v/1f0e3470-f030-47fc-8066-5c73447e2858 …,2016-05-03 18:50:10,4328,10411,,# # #,
727565652253392897,https://twitter.com/realDonaldTrump/status/727565652253392897,MAKE AMERICA GREAT AGAIN! # INPrimary # VoteTrumphttps://amp.twimg.com/v/041ccb32-8615-4305-a4e7-daa2b932ed7e …,2016-05-03 20:29:03,4387,11198,,# #,
727634574298255361,https://twitter.com/realDonaldTrump/status/727634574298255361,"Wow, Lyin' Ted Cruz really went wacko today. Made all sorts of crazy charges. Can't function under pressure - not very presidential. Sad!",2016-05-04 01:02:55,7564,22634,,,
